Course 1,Course 2,Take C1 Only,Take C1 Only Passed,Take Both,Take Both Passed C1,R(C1 only),R(Both),Toxic Or Synergistic
GEO 109,MA  123,2299,2010,233,208,0.8742931709438887,0.8927038626609443,-0.01841069171705556
GEO 109,BIO 148,2462,2155,70,63,0.8753046303818034,0.9,-0.024695369618196628
GEO 109,ECO 391,2487,2174,45,44,0.8741455568958585,0.9777777777777777,-0.10363222088191926
GEO 109,CHE 230,2495,2182,37,36,0.8745490981963928,0.972972972972973,-0.09842387477658021
GEO 109,ACC 201,2409,2100,123,118,0.8717310087173101,0.959349593495935,-0.08761858477862483
GEO 109,GEO 130,2497,2185,35,33,0.8750500600720865,0.9428571428571428,-0.06780708278505632
GEO 109,MA  162,2427,2120,105,98,0.8735063864853729,0.9333333333333333,-0.059826946847960416
GEO 109,COM 101,2433,2125,99,93,0.8734073160706947,0.9393939393939394,-0.06598662332324479
GEO 109,BIO 155,2474,2166,58,52,0.8755052546483427,0.896551724137931,-0.021046469489588326
GEO 109,GEO 162,2474,2166,58,52,0.8755052546483427,0.896551724137931,-0.021046469489588326
GEO 109,STA 296,1301,1114,84,79,0.8562644119907763,0.9404761904761905,-0.08421177848541417
GEO 109,STA 291,1090,970,57,55,0.8899082568807339,0.9649122807017544,-0.07500402382102045
GEO 109,B&E 201,2094,1818,41,39,0.8681948424068768,0.9512195121951219,-0.08302466978824508
GEO 109,GEO 220,1474,1286,32,30,0.8724559023066486,0.9375,-0.0650440976933514
CSD 571,CSD 482,6,5,276,274,0.8333333333333334,0.9927536231884058,-0.1594202898550724
CSD 571,CSD 481,128,125,154,154,0.9765625,1.0,-0.0234375
CSD 571,HHS 455,240,237,42,42,0.9875,1.0,-0.012499999999999956
CSD 571,CSD 491,5,4,277,275,0.8,0.9927797833935018,-0.19277978339350177
CME 425,CHE 565,441,385,174,161,0.873015873015873,0.9252873563218391,-0.05227148330596609
CME 425,CME 432,9,6,597,535,0.6666666666666666,0.8961474036850922,-0.22948073701842553
CME 425,CME 395,595,528,76,71,0.8873949579831932,0.9342105263157895,-0.04681556833259626
CME 425,PHS 924,371,325,56,55,0.876010781671159,0.9821428571428571,-0.10613207547169812
CME 425,CME 599,533,478,65,61,0.8968105065666041,0.9384615384615385,-0.041651031894934354
MNG 211,MNG 335,70,58,70,62,0.8285714285714286,0.8857142857142857,-0.05714285714285705
MNG 211,MNG 303,219,192,68,65,0.8767123287671232,0.9558823529411765,-0.07917002417405328
MNG 211,ME  220,197,173,99,93,0.8781725888324873,0.9393939393939394,-0.06122135056145217
MNG 211,MNG 302,153,130,115,112,0.8496732026143791,0.9739130434782609,-0.12423984086388185
MNG 211,MNG 301,145,123,142,134,0.8482758620689655,0.9436619718309859,-0.09538610976202033
MNG 211,GLY 230,91,82,56,55,0.9010989010989011,0.9821428571428571,-0.08104395604395598
MNG 211,MNG 331,224,202,44,40,0.9017857142857143,0.9090909090909091,-0.007305194805194759
MNG 211,MA  214,259,232,37,34,0.8957528957528957,0.918918918918919,-0.02316602316602323
MNG 211,EM  302,218,190,72,70,0.8715596330275229,0.9722222222222222,-0.10066258919469928
KHP 450,DHN 101,826,766,68,65,0.927360774818402,0.9558823529411765,-0.02852157812277456
KHP 450,KHP 415,879,816,272,257,0.9283276450511946,0.9448529411764706,-0.01652529612527598
KHP 450,KHP 240,1129,1049,132,126,0.929140832595217,0.9545454545454546,-0.025404621950237627
KHP 450,KHP 420G,1012,936,249,239,0.924901185770751,0.9598393574297188,-0.03493817165896784
KHP 450,KHP 340,1021,951,240,224,0.931439764936337,0.9333333333333333,-0.0018935683969963923
KHP 450,KHP 190,1097,1021,164,154,0.9307201458523245,0.9390243902439024,-0.008304244391577842
KHP 450,KHP 200,1142,1061,119,114,0.9290718038528897,0.957983193277311,-0.028911389424421285
KHP 450,KHP 120,1195,1113,66,62,0.9313807531380753,0.9393939393939394,-0.008013186255864113
KHP 450,KHP 573,771,718,226,211,0.9312581063553826,0.9336283185840708,-0.002370212228688162
KHP 450,KHP 250,643,600,47,44,0.9331259720062208,0.9361702127659575,-0.0030442407597366383
KHP 450,KHP 157,967,902,31,29,0.9327817993795243,0.9354838709677419,-0.0027020715882175583
KHP 450,PHY 211,1150,1067,111,108,0.9278260869565217,0.972972972972973,-0.04514688601645134
KHP 450,PHY 213,1207,1122,54,53,0.9295774647887324,0.9814814814814815,-0.05190401669274913
KHP 450,PSY 223,1222,1137,39,38,0.9304418985270049,0.9743589743589743,-0.043917075831969465
KHP 450,BIO 209,1219,1134,42,41,0.9302707136997539,0.9761904761904762,-0.04591976249072227
KHP 450,PGY 412G,1097,1022,164,153,0.9316317228805834,0.9329268292682927,-0.001295106387709355
KHP 450,STA 291,548,508,31,29,0.927007299270073,0.9354838709677419,-0.008476571697668911
KHP 450,KHP 230,1132,1053,129,122,0.9302120141342756,0.9457364341085271,-0.01552441997425158
KHP 450,KHP 445,1064,986,197,189,0.9266917293233082,0.9593908629441624,-0.03269913362085419
KHP 450,BIO 208,1228,1143,33,32,0.9307817589576547,0.9696969696969697,-0.03891521073931503
KHP 450,KHP 210,1055,974,206,201,0.9232227488151659,0.9757281553398058,-0.052505406524639975
KHP 450,KHP 260,536,497,35,34,0.9272388059701493,0.9714285714285714,-0.044189765458422126
CLD 320,CLD 302,309,295,71,69,0.9546925566343042,0.971830985915493,-0.017138429281188805
CLD 320,CLD 260,60,58,34,34,0.9666666666666667,1.0,-0.033333333333333326
EDC 322,EDS 547,1024,1009,110,110,0.9853515625,1.0,-0.0146484375
EDC 322,SEM 328,4,3,879,867,0.75,0.9863481228668942,-0.23634812286689422
CHE 532,CHE 550,151,118,102,87,0.7814569536423841,0.8529411764705882,-0.0714842228282041
CHE 532,CHE 440G,168,133,85,72,0.7916666666666666,0.8470588235294118,-0.05539215686274512
FIN 490,DHN 101,461,454,44,44,0.9848156182212582,1.0,-0.015184381778741818
FIN 490,FIN 423,351,341,279,278,0.9715099715099715,0.996415770609319,-0.024905799099347425
FIN 490,ACC 555,429,423,32,32,0.986013986013986,1.0,-0.013986013986013957
FIN 490,ACC 403,593,582,37,37,0.9814502529510961,1.0,-0.018549747048903886
FIN 490,ACC 418,579,568,51,51,0.9810017271157168,1.0,-0.01899827288428324
FIN 490,CLA 131,583,572,47,47,0.9811320754716981,1.0,-0.018867924528301883
FIN 490,MGT 499,548,538,82,81,0.9817518248175182,0.9878048780487805,-0.006053053231262262
FIN 490,A&S 350,421,413,37,37,0.9809976247030879,1.0,-0.019002375296912066
FIN 490,FIN 452,117,114,92,90,0.9743589743589743,0.9782608695652174,-0.0039018952062430667
FIN 490,FIN 430,303,295,124,122,0.9735973597359736,0.9838709677419355,-0.010273608005961887
FIN 490,FIN 435,43,42,59,58,0.9767441860465116,0.9830508474576272,-0.006306661411115577
FIN 490,AN  300,523,512,39,39,0.9789674952198852,1.0,-0.021032504780114758
PS  430G,PS  391,334,259,32,25,0.7754491017964071,0.78125,-0.005800898203592864
PS  430G,PS  439G,323,252,41,32,0.7801857585139319,0.7804878048780488,-0.00030204636411690355
PS  430G,PS  436G,204,162,31,25,0.7941176470588235,0.8064516129032258,-0.012333965844402273
AFS 212,STA 210,155,144,36,34,0.9290322580645162,0.9444444444444444,-0.01541218637992825
AFS 212,MA  213,238,219,44,43,0.9201680672268907,0.9772727272727273,-0.057104660045836586
AFS 212,PHY 231,245,226,37,36,0.9224489795918367,0.972972972972973,-0.050523993381136334
AFS 212,PHY 241,245,226,37,36,0.9224489795918367,0.972972972972973,-0.050523993381136334
FAM 383,FAM 473,29,27,37,36,0.9310344827586207,0.972972972972973,-0.041938490214352364
FAM 383,FAM 402,32,30,34,33,0.9375,0.9705882352941176,-0.03308823529411764
MUS 172,MUC 151,301,253,285,262,0.840531561461794,0.9192982456140351,-0.07876668415224108
MUS 172,MUC 163,543,475,43,40,0.8747697974217311,0.9302325581395349,-0.05546276071780376
MUS 172,PSY 100,471,406,115,109,0.861995753715499,0.9478260869565217,-0.08583033324102274
MUS 172,CIS 111,308,272,82,77,0.8831168831168831,0.9390243902439024,-0.05590750712701931
MUS 172,MUC 158,532,465,54,50,0.8740601503759399,0.9259259259259259,-0.05186577554998606
MUS 172,WRD 111,290,257,40,40,0.8862068965517241,1.0,-0.11379310344827587
MUS 172,MUC 188,534,469,52,46,0.8782771535580525,0.8846153846153846,-0.006338231057332111
MUS 172,AAD 101,368,320,31,29,0.8695652173913043,0.9354838709677419,-0.06591865357643756
MUS 172,MUS 173,66,50,520,465,0.7575757575757576,0.8942307692307693,-0.1366550116550117
MUS 172,MUC 157,551,482,35,33,0.8747731397459165,0.9428571428571428,-0.06808400311122631
ABT 460,ABT 395,246,221,60,58,0.8983739837398373,0.9666666666666667,-0.06829268292682933
ABT 460,BCH 401G,249,226,57,53,0.9076305220883534,0.9298245614035088,-0.0221940393151554
ABT 460,ABT 461,129,115,177,164,0.8914728682170543,0.9265536723163842,-0.0350808040993299
AEC 311,AEC 320,194,174,44,44,0.8969072164948454,1.0,-0.1030927835051546
AEC 311,MGT 301,348,315,35,34,0.9051724137931034,0.9714285714285714,-0.066256157635468
AEC 311,AEC 314,82,71,43,39,0.8658536585365854,0.9069767441860465,-0.0411230856494611
AEC 311,ECO 391,342,311,41,38,0.9093567251461988,0.926829268292683,-0.017472543146484165
AEC 311,AEC 399,342,310,41,39,0.9064327485380117,0.9512195121951219,-0.04478676365711021
AEC 311,AEC 324,284,255,99,94,0.897887323943662,0.9494949494949495,-0.051607625551287506
ANA 110,GEO 109,2167,1916,33,30,0.8841716658975542,0.9090909090909091,-0.024919243193354812
ANA 110,GWS 201,3553,3152,54,50,0.8871376301716859,0.9259259259259259,-0.03878829575424003
ANA 110,ENG 230,3542,3140,65,62,0.8865047995482778,0.9538461538461539,-0.06734135429787613
ANA 110,GRN 250,2068,1825,132,121,0.882495164410058,0.9166666666666666,-0.03417150225660859
ANA 110,ENG 280,1853,1628,31,31,0.8785752833243389,1.0,-0.12142471667566113
ANA 110,PHI 100,3508,3114,99,88,0.8876852907639681,0.8888888888888888,-0.0012035981249207683
ANA 110,MUS 100,3345,2957,262,245,0.8840059790732436,0.9351145038167938,-0.05110852474355021
ANA 110,DHN 212,2067,1833,121,113,0.8867924528301887,0.9338842975206612,-0.04709184469047245
ANA 110,ANT 160,3367,2976,240,226,0.8838728838728839,0.9416666666666667,-0.05779378279378278
ANA 110,KHP 190,3521,3136,74,66,0.8906560636182903,0.8918918918918919,-0.0012358282736015802
ANA 110,HIS 109,3467,3075,140,127,0.8869339486587828,0.9071428571428571,-0.020208908484074306
ANA 110,TAD 140,2458,2178,36,34,0.8860862489829129,0.9444444444444444,-0.05835819546153154
ANA 110,STA 210,2477,2175,264,235,0.8780783205490512,0.8901515151515151,-0.012073194602463921
ANA 110,NFS 212,1229,1085,178,171,0.8828315703824248,0.9606741573033708,-0.07784258692094603
ANA 110,MA  111,3020,2668,587,534,0.8834437086092716,0.909710391822828,-0.026266683213556408
ANA 110,PSY 100,2809,2484,798,718,0.8843004627981488,0.899749373433584,-0.015448910635435187
ANA 110,GEO 160,3495,3109,100,93,0.8895565092989985,0.93,-0.040443490701001505
ANA 110,PSY 215,3575,3173,32,29,0.8875524475524476,0.90625,-0.018697552447552446
ANA 110,CHE 107,3574,3171,33,31,0.887241186345831,0.9393939393939394,-0.0521527530481084
ANA 110,GEO 261,2102,1857,98,89,0.8834443387250238,0.9081632653061225,-0.024718926581098644
ANA 110,CLA 131,3232,2860,375,342,0.8849009900990099,0.912,-0.027099009900990123
ANA 110,GER 103,2617,2309,44,41,0.8823079862437906,0.9318181818181818,-0.04951019557439118
ANA 110,KHP 126,3544,3153,51,49,0.8896726862302483,0.9607843137254902,-0.07111162749524191
ANA 110,ENG 107,2148,1900,52,46,0.8845437616387337,0.8846153846153846,-7.16229766508647e-5
ANA 110,CIS 111,1832,1585,909,825,0.865174672489083,0.9075907590759076,-0.04241608658682461
ANA 110,PHI 130,3207,2850,94,86,0.8886810102899907,0.9148936170212766,-0.026212606731285892
ANA 110,BIO 103,2836,2501,771,701,0.8818758815232722,0.9092088197146563,-0.02733293819138405
ANA 110,HIS 108,3554,3152,53,50,0.8868880135059088,0.9433962264150944,-0.05650821290918551
ANA 110,WRD 111,2225,1962,281,250,0.8817977528089888,0.8896797153024911,-0.00788196249350237
ANA 110,CHE 103,2281,1999,1091,984,0.8763700131521263,0.9019248395967002,-0.025554826444573964
ANA 110,STA 200,927,828,174,162,0.8932038834951457,0.9310344827586207,-0.037830599263474984
ANA 110,MA  123,3571,3167,36,35,0.8868664239708766,0.9722222222222222,-0.08535579825134565
ANA 110,PHY 213,3570,3168,37,34,0.8873949579831932,0.918918918918919,-0.03152396093572574
ANA 110,PHI 120,3372,2990,235,212,0.8867141162514828,0.902127659574468,-0.01541354332298528
ANA 110,A-S 280,2457,2167,49,45,0.881969881969882,0.9183673469387755,-0.03639746496889351
ANA 110,PS  101,3544,3146,63,56,0.8876975169300225,0.8888888888888888,-0.0011913719588663163
ANA 110,BIO 209,3559,3166,36,36,0.8895757235178421,1.0,-0.11042427648215791
ANA 110,COM 101,3442,3046,165,156,0.8849506101104009,0.9454545454545454,-0.060503935344144555
ANA 110,ENG 104,1098,974,309,282,0.8870673952641166,0.912621359223301,-0.02555396395918441
ANA 110,TA  110,2418,2129,88,83,0.880479735318445,0.9431818181818182,-0.0627020828633732
ANA 110,GEO 162,2475,2182,31,30,0.8816161616161616,0.967741935483871,-0.08612577386770937
ANA 110,CHE 108,3344,2975,251,227,0.8896531100478469,0.9043824701195219,-0.014729360071675024
ANA 110,HSM 241,3561,3170,34,32,0.8901993821960124,0.9411764705882353,-0.050977088392222925
ANA 110,BIO 208,3476,3085,131,117,0.8875143843498274,0.8931297709923665,-0.005615386642539022
ANA 110,CLA 135,1796,1589,39,36,0.8847438752783965,0.9230769230769231,-0.03833304779852664
ARC 314W,ARC 332,8,7,41,40,0.875,0.975609756097561,-0.10060975609756095
JOU 204,SPA 101,1192,1113,33,31,0.9337248322147651,0.9393939393939394,-0.005669107179174349
JOU 204,ENG 230,1141,1064,40,38,0.9325153374233128,0.95,-0.017484662576687127
JOU 204,COM 249,1177,1099,47,45,0.9337298215802888,0.9574468085106383,-0.023716986930349515
JOU 204,BIO 102,1143,1069,38,36,0.9352580927384077,0.9473684210526315,-0.012110328314223873
JOU 204,MA  111,1143,1065,82,79,0.931758530183727,0.9634146341463414,-0.031656103962614424
JOU 204,PSY 100,1192,1111,33,33,0.9320469798657718,1.0,-0.06795302013422821
JOU 204,ECO 201,1187,1107,38,37,0.932603201347936,0.9736842105263158,-0.04108100917837987
JOU 204,ISC 161,1090,1019,36,34,0.9348623853211009,0.9444444444444444,-0.009582059123343534
JOU 204,LIN 210,1044,979,50,47,0.9377394636015326,0.94,-0.00226053639846735
JOU 204,MKT 300,1139,1061,86,83,0.9315188762071993,0.9651162790697675,-0.03359740286256818
JOU 204,PS  210,1120,1048,51,49,0.9357142857142857,0.9607843137254902,-0.025070028011204504
JOU 204,WRD 111,779,726,48,46,0.9319640564826701,0.9583333333333334,-0.02636927685066326
JOU 204,STA 200,296,272,102,100,0.918918918918919,0.9803921568627451,-0.06147323794382609
JOU 204,PS  101,1088,1014,137,130,0.9319852941176471,0.948905109489051,-0.016919815371403968
JOU 204,LIN 211,1107,1031,118,113,0.931345980126468,0.9576271186440678,-0.026281138517599834
JOU 204,COM 101,1060,991,80,75,0.9349056603773584,0.9375,-0.0025943396226415505
JOU 204,ENG 211,632,592,40,38,0.9367088607594937,0.95,-0.013291139240506289
JOU 204,PHI 334,921,856,41,40,0.9294245385450597,0.975609756097561,-0.04618521755250127
FOR 430,FOR 460G,21,14,38,30,0.6666666666666666,0.7894736842105263,-0.1228070175438597
FOR 430,FOR 425,22,15,37,29,0.6818181818181818,0.7837837837837838,-0.101965601965602
GEO 172,PS  212,1877,1461,31,28,0.7783697389451252,0.9032258064516129,-0.1248560675064877
GEO 172,UK  101,2386,1934,359,291,0.8105616093880972,0.8105849582172702,-2.334882917298664e-5
GEO 172,PS  235,2443,1954,41,37,0.7998362668849774,0.9024390243902439,-0.10260275750526648
GEO 172,ECO 202,2858,2308,36,31,0.8075577326801959,0.8611111111111112,-0.05355337843091523
GEO 172,MUS 100,2821,2272,73,67,0.8053881602268699,0.9178082191780822,-0.11242005895121232
GEO 172,CHE 113,2858,2308,36,31,0.8075577326801959,0.8611111111111112,-0.05355337843091523
GEO 172,STA 210,1467,1225,96,89,0.8350374914792092,0.9270833333333334,-0.09204584185412412
GEO 172,SPA 102,2861,2310,33,29,0.8074099965047187,0.8787878787878788,-0.07137788228316011
GEO 172,GEO 160,2903,2357,78,66,0.8119187047881502,0.8461538461538461,-0.03423514136569594
GEO 172,CHE 107,2839,2293,55,46,0.8076787601268052,0.8363636363636363,-0.028684876236831136
GEO 172,GEO 222,2353,1888,35,33,0.8023799405014874,0.9428571428571428,-0.14047720235565542
GEO 172,ECO 201,2743,2216,151,123,0.8078745898651112,0.8145695364238411,-0.006694946558729931
GEO 172,GEO 309,2686,2171,32,30,0.808265078183172,0.9375,-0.12923492181682805
GEO 172,MA  113,2799,2262,95,77,0.8081457663451233,0.8105263157894737,-0.0023805494443503994
GEO 172,CHE 105,2728,2198,166,141,0.8057184750733137,0.8493975903614458,-0.043679115288132064
GEO 172,HIS 301,2679,2167,39,34,0.8088839119074281,0.8717948717948718,-0.06291095988744366
GEO 172,ARC 102,1103,852,43,34,0.772438803263826,0.7906976744186046,-0.018258871154778644
GEO 172,CIS 110,1547,1280,120,106,0.8274078862314156,0.8833333333333333,-0.055925447101917714
GEO 172,PS  210,2762,2231,34,30,0.8077480086893556,0.8823529411764706,-0.07460493248711497
GEO 172,MA  114,2861,2311,33,28,0.8077595246417336,0.8484848484848485,-0.04072532384311489
GEO 172,HIS 105,2623,2120,72,59,0.808234845596645,0.8194444444444444,-0.011209598847799374
GEO 172,WRD 111,1219,1030,96,88,0.844954881050041,0.9166666666666666,-0.07171178561662561
GEO 172,COM 181,1533,1182,46,39,0.7710371819960861,0.8478260869565217,-0.07678890496043567
GEO 172,MA  123,2734,2200,160,139,0.8046817849305048,0.86875,-0.06406821506949523
GEO 172,MA  193,2622,2123,96,78,0.8096872616323417,0.8125,-0.002812738367658274
GEO 172,PHI 120,2773,2238,121,101,0.8070681572304363,0.8347107438016529,-0.027642586571216543
GEO 172,MA  110,2669,2160,49,41,0.8092918696140877,0.8367346938775511,-0.02744282426346334
GEO 172,PS  101,2761,2231,133,108,0.8080405650126765,0.8120300751879699,-0.003989510175293365
GEO 172,GEO 130,2575,2069,154,142,0.8034951456310679,0.922077922077922,-0.11858277644685411
GEO 172,MA  162,2849,2297,45,42,0.8062478062478062,0.9333333333333333,-0.12708552708552712
GEO 172,COM 252,2821,2278,73,61,0.8075150655795817,0.8356164383561644,-0.028101372776582645
GEO 172,EDP 202,2800,2257,44,40,0.8060714285714285,0.9090909090909091,-0.10301948051948051
GEO 172,BIO 111,2510,2024,33,32,0.8063745019920319,0.9696969696969697,-0.16332246770493786
GEO 172,CHE 111,2794,2252,100,87,0.8060128847530422,0.87,-0.06398711524695777
GEO 172,CLA 135,2379,1893,64,55,0.7957124842370744,0.859375,-0.06366251576292559
UK  101,PS  212,12088,11343,72,71,0.938368630046327,0.9861111111111112,-0.04774248106478418
UK  101,COM 287,27469,25743,194,182,0.9371655320543157,0.9381443298969072,-0.0009787978425914723
UK  101,KHP 101,27563,25832,73,69,0.937198418169285,0.9452054794520548,-0.008007061282769845
UK  101,SPA 101,26779,25090,903,853,0.9369281899996266,0.9446290143964563,-0.007700824396829731
UK  101,ICT 200,13094,12286,192,183,0.9382923476401405,0.953125,-0.014832652359859533
UK  101,ARC 151,10758,10104,124,121,0.9392080312325711,0.9758064516129032,-0.03659842038033212
UK  101,A&S 110,7746,7265,80,78,0.9379034340304674,0.975,-0.03709656596953259
UK  101,CHE 197,27594,25860,42,41,0.9371602522287453,0.9761904761904762,-0.03903022396173084
UK  101,GWS 200,27445,25720,216,205,0.937147021315358,0.9490740740740741,-0.011927052758716084
UK  101,BIO 152,27543,25807,139,136,0.936971281269288,0.9784172661870504,-0.04144598491776241
UK  101,ENG 102,8003,7493,110,104,0.9362738972885168,0.9454545454545454,-0.009180648166028593
UK  101,MUC 171,27604,25871,32,30,0.9372192435878858,0.9375,-0.00028075641211422475
UK  101,TA  126,23073,21627,65,61,0.9373293459888181,0.9384615384615385,-0.0011321924727203392
UK  101,GER 104,5914,5535,67,63,0.9359147784917146,0.9402985074626866,-0.004383728970972056
UK  101,EPE 301,25723,24099,43,41,0.9368658399098083,0.9534883720930233,-0.016622532183214966
UK  101,KHP 129,23385,21959,135,130,0.939020739790464,0.9629629629629629,-0.023942223172498944
UK  101,GWS 201,27530,25798,106,103,0.9370868143843081,0.9716981132075472,-0.0346112988232391
UK  101,ENG 230,27352,25633,330,310,0.9371526762211173,0.9393939393939394,-0.002241263172822139
